city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,ENJOY,北京严肃科技有限公司,"移动互联网,社交网络",朝阳区,"弹性上班,带薪年假,零食无限,美女多多",15k-30k,3-5年,数据分析师,开发/测试/运维类,数据开发,"电商,中级,初级,大数据,数据挖掘",3616647,2017-09-15 19:17:20
北京,小米,北京小米科技有限责任公司,移动互联网,海淀区,"大平台,福利好,大牛带队,晋升通畅",15k-25k,3-5年,数据分析,产品/需求/项目类,数据分析,"电商,大数据,数据挖掘",3132779,2017-09-15 11:11:03
北京,乐纯酸奶,北京乐纯悠品商贸有限公司,"O2O,生活服务",朝阳区,七险一金 免费午晚餐 绩效奖金 带薪年假,15k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3503753,2017-09-15 09:42:59
北京,360,奇虎360科技有限公司,"移动互联网,游戏",朝阳区,薪资待遇给力，团队氛围融洽,13k-20k,1-3年,数据分析,市场/商务/销售类,市场/营销,"大数据,数据挖掘",3175648,2017-09-15 18:49:31
北京,京东商城,北京京东世纪贸易有限公司,电子商务,通州区,发展空间大,10k-20k,1-3年,数据分析岗,产品/需求/项目类,数据分析,活动运营,3612866,2017-09-15 10:22:25
北京,爱奇艺,北京爱奇艺科技有限公司,"广告营销,文化娱乐",海淀区,团队氛围好 福利假期多 六险一金,20k-40k,3-5年,数据分析师,产品/需求/项目类,数据分析,"视频,数据挖掘",3543264,2017-09-14 09:37:58
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,发展空间,10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"汽车,大数据,数据管理",3536610,2017-09-11 10:38:02
北京,APUS Group,北京麒麟合盛科技有限公司,移动互联网,朝阳区,晋升机会、培训机会、扁平管理、团建丰富,15k-30k,3-5年,数据分析,运营,运营,,1442148,2017-09-16 18:53:08
北京,超萌,北京超萌国际文化有限公司,"数据服务,企业服务",海淀区,五险一金 弹性工作制 提供中、晚餐,15k-30k,1-3年,数据分析师,开发/测试/运维类,数据开发,"高级,大数据,数据挖掘",3065286,2017-09-15 10:30:53
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"朝阳行业,成长型,高薪,六险一金",10k-20k,1-3年,数据分析/数据管理10~20K,市场/商务/销售类,市场/营销,"医疗健康,调研,数字营销,数据挖掘,SPSS",3443744,2017-09-16 13:31:56
北京,幸福消费金融,河北幸福消费金融股份有限公司,"金融,移动互联网",朝阳区,"五险一金,领导好,双休,福利好",18k-36k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,信息安全,大数据,数据挖掘,数据开发",3387630,2017-09-15 15:16:56
北京,达达-京东到家,上海趣盛网络科技有限公司,O2O,大兴区,十天年假、年终多薪、旅游基金、优秀团队,15k-25k,3-5年,数据分析师,运营/编辑/客服,运营,"运营,BI",2634937,2017-09-15 09:14:30
北京,洋钱罐,北京瓴岳信息技术有限公司,"移动互联网,金融",朝阳区,"扁平化管理,不打卡,十四薪,技术大咖",15k-25k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,"金融,数据挖掘,SPSS",3612888,2017-09-16 21:53:42
北京,蛋壳公寓,紫梧桐（北京）资产管理有限公司,O2O,东城区,晋升空间大,15k-25k,3-5年,数据分析,产品/需求/项目类,数据分析,"本地生活,商业",3329151,2017-09-15 10:39:27
北京,红茶移动,上海红茶网络科技有限公司,移动互联网,朝阳区,"业界领先,成长迅猛,有挑战",13k-25k,3-5年,用户研究及数据分析师,产品/需求/项目类,产品设计/需求分析,移动互联网,2800526,2017-09-14 10:27:05
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,上市公司 六险一金 牛人多,10k-20k,5-10年,数据分析师,产品/需求/项目类,数据分析,"媒体,广告营销,高级,大数据,SQL",3272255,2017-09-15 11:52:46
北京,凡普金科,凡普金科企业发展（上海）有限公司,金融,东城区,"六险一金,数据驱动,敏捷开发,行业风口",15k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"专员,大数据,数据挖掘,SPSS",3478264,2017-09-15 10:34:47
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",朝阳区,有竞争力的薪水和专业的数据团队氛围,15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,hive",3522652,2017-09-15 10:03:14
北京,360,奇虎360科技有限公司,"移动互联网,游戏",朝阳区,平台大、发展好，业务发展迅速,18k-35k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,BI,可视化,业务运营,growth hacking",2955856,2017-09-15 17:06:22
北京,爱奇艺,北京爱奇艺科技有限公司,"广告营销,文化娱乐",海淀区,成熟型平台 快速发展型团队,16k-25k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"视频,数据挖掘",3183005,2017-09-15 09:32:28
北京,同道金融,同道金融服务集团有限公司,金融,朝阳区,"五险一金,带薪假期,员工餐厅,员工健身房",15k-25k,3-5年,数据分析师,市场/商务/销售类,市场/营销,"金融,大数据,数据挖掘,SPSS,sas",3130955,2017-09-14 09:40:00
北京,基石生命,北京基石生命科技有限公司,"移动互联网,医疗健康",海淀区,五险一金；年终分红；带薪年假；交通补助等,15k-20k,不限,大数据分析师,其他,服务业,"医疗,数据开发,生物信息",2981322,2017-09-15 09:11:12
北京,科码先锋,北京科码先锋软件技术有限公司,电子商务,朝阳区,"上市公司,13薪,年终奖,弹性制",15k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"电商,数据挖掘,大数据,数据管理",3150633,2017-09-15 10:05:47
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,"核心部门,15薪,技术驱动",20k-40k,3-5年,数据分析师,开发/测试/运维类,数据开发,"资深,高级,大数据,数据挖掘,SPSS",2940758,2017-09-16 20:55:26
北京,信和财富,信和惠民投资管理（北京）有限公司,"移动互联网,金融",朝阳区,稳定,10k-20k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘",3051604,2017-09-15 09:32:51
北京,友缘在线,北京友缘在线网络科技有限责任公司,"移动互联网,社交网络",朝阳区,前瞻性的商业分析；系统化的渠道管理,15k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,BI,可视化,商业,业务运营",3107261,2017-09-13 09:09:42
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,免费班车 专业培训 发展平台,15k-25k,3-5年,资深数据分析师(024515),产品/需求/项目类,数据分析,,3335105,2017-08-18 10:25:49
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,领先大数据 发展前景好 福利优厚 机会多,15k-30k,3-5年,数据分析师（数据中心）,设计,用户研究,社交,920876,2017-09-15 19:57:26
北京,COOLFISH GAMES,北京酷鱼畅享科技有限公司,游戏,朝阳区,"五险一金,带薪年假,绩效奖金,弹性工作",14k-18k,3-5年,数据分析,开发/测试/运维类,数据开发,"游戏,爬虫,hadoop,数据挖掘,数据仓库",2823495,2017-09-15 18:53:40
北京,四达时代集团,北京四达时代软件技术股份有限公司,"文化娱乐,硬件",大兴区,"多业务平台,海外用户,大量数据,发展空间大",15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,"视频,高级,可视化,大数据,SPSS",3246596,2017-09-05 09:08:57
北京,老虎致远,北京老虎致远科技有限公司,移动互联网,海淀区,"带薪年假,节日福利,出国旅游,五险一金",15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS,sas",3285596,2017-09-13 09:47:47
北京,天创信用,天创信用服务有限公司,"移动互联网,金融",朝阳区,"发展空间,大数据征信,团队友爱,业内专家",13k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,风控,建模,R",3340697,2017-08-30 09:01:59
北京,玩吧,北京默契破冰科技有限公司,"移动互联网,社交网络",东城区,"六险一金,弹性不打卡,免费午餐,季度旅游",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"移动互联网,社交,文化娱乐,大数据,数据挖掘",3569199,2017-09-15 10:20:57
北京,360,奇虎360科技有限公司,"移动互联网,游戏",朝阳区,发展前景好,15k-30k,1-3年,数据分析研究员,开发/测试/运维类,运维安全,"安全,信息安全,网络安全,大数据,数据挖掘,算法",3057173,2017-09-05 10:51:40
北京,爱奇艺,北京爱奇艺科技有限公司,"广告营销,文化娱乐",海淀区,成熟型平台 成长型团队,20k-35k,3-5年,资深数据分析师,开发/测试/运维类,数据开发,,3188913,2017-09-15 09:32:27
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",,我们是心在一起的团队，我们能创造未来,15k-25k,1-3年,数据分析师,运营,运营,大数据,2461010,2017-09-14 10:44:09
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,"上升空间大,班车,餐补",10k-20k,3-5年,数据分析经理,产品/需求/项目类,数据分析,"SQL,SPSS,sas,数据管理",3523521,2017-09-11 20:43:33
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,大平台,15k-25k,1-3年,数据分析师,开发/测试/运维类,数据开发,"高级,大数据,SPSS,sas",3388875,2017-09-14 09:55:28
北京,畅游,北京畅游天下网络技术有限公司,"移动互联网,游戏",石景山区,上市公司,15k-25k,不限,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3423626,2017-09-11 10:15:46
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,"发展空间大,薪酬福利好,创新团队,互联网金融",15k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"理财,高级,数据挖掘,SPSS",3288290,2017-09-15 09:45:08
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",朝阳区,发展前景好,13k-26k,3-5年,资深数据分析师,产品/需求/项目类,数据分析,"高级,大数据,BI,专员,业务运营",3570854,2017-09-15 10:03:16
北京,瑞银信,深圳瑞银信信息技术有限公司,"移动互联网,金融",朝阳区,"五险一金,年终奖,餐补,节日福利",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,SPSS,sas",3610403,2017-09-14 16:10:44
北京,瑞数信息,瑞数信息技术(上海)有限公司,信息安全,朝阳区,"股票期权,年终奖,尖端技术,行业前景",15k-25k,3-5年,数据分析师－北京,市场/商务/销售类,销售,"信息安全,销售,数据挖掘,SPSS",3480199,2017-09-15 13:46:57
北京,最右,北京小川在线网络技术有限公司,移动互联网,海淀区,"大牛云集,高薪高股,成长空间大,不打卡",20k-40k,3-5年,数据分析,开发/测试/运维类,数据开发,"游戏,文化娱乐,高级,数据挖掘,机器学习",3570112,2017-09-05 14:44:43
北京,汇中财富,汇中普惠财富投资管理（北京）有限公司,金融,朝阳区,"大型平台,朝阳行业,优秀的项目,专业的团队",15k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,风控,量化",3610616,2017-09-14 16:30:56
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,数据分析,18k-30k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,数据开发",3492549,2017-09-13 20:07:34
北京,掌门集团,连尚（北京）网络科技有限公司,"移动互联网,生活服务",海淀区,"10亿用户,独角兽公司,高福利,高成长",15k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"高级,大数据,数据挖掘",3341949,2017-09-15 10:35:53
北京,包商银行,包商银行股份有限公司,金融,朝阳区,"五险一金,绩效奖金,岗位晋升,带薪年假",15k-25k,3-5年,数据分析岗,开发/测试/运维类,数据开发,"银行,数据库,SQL",3605672,2017-09-13 17:45:43
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,"福利多,班车多,工作氛围好",8k-15k,3-5年,数据分析师,产品/需求/项目类,数据分析,"数据挖掘,SPSS",3527327,2017-08-24 17:26:02
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"技术大牛,氛围特浓厚,七险一金,地铁周边",18k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"机器人,消费金融,高级,大数据,数据挖掘",2885960,2017-09-14 10:44:10
北京,国寿电商,中国人寿电子商务有限公司,"电子商务,金融",西城区,"大平台,高成长性",15k-30k,3-5年,数据分析,开发/测试/运维类,数据开发,SPSS,3259130,2017-09-01 10:16:56
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"数据化,运营管理,数据分析,建模",10k-20k,1-3年,数据分析/经营管理哦10~20K,开发/测试/运维类,数据开发,"医疗健康,数据挖掘,数据仓库,建模,运营",3580314,2017-09-16 19:58:06
北京,集奥聚合（GEO）,北京集奥聚合科技有限公司,数据服务,东城区,"大数据平台,福利多,技术大牛,弹性工作制",10k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"算法,数据挖掘,数据治理,大数据",3127871,2017-09-15 10:50:56
北京,杏树林,杏树林信息技术（北京）有限公司,"移动互联网,医疗健康",东城区,"团队氛围好,学习空间大,六险一金",15k-20k,3-5年,数据分析师,运营,运营,"医疗健康,MySQL,python",2530164,2017-09-15 15:26:59
北京,知乎,北京智者天下科技有限公司,"移动互联网,社交网络",海淀区,六险一金 弹性工作制 扁平管理,18k-35k,1-3年,数据分析师(J10260),运营/编辑/客服,运营,"运营,大数据,数据挖掘,SPSS",3126468,2017-09-15 13:41:10
北京,竞技世界,竞技世界（北京）网络技术有限公司,"移动互联网,游戏",海淀区,过节费，旅游，年终奖金，各种福利等着你！,15k-30k,3-5年,数据分析,技术,数据开发,"游戏,数据挖掘",2434093,2017-09-12 09:03:11
北京,凡普金科,凡普金科企业发展（上海）有限公司,金融,东城区,"六险一金,7000人,A轮5k万,行业风口",20k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,高级,2781728,2017-09-15 10:34:47
北京,飞驰镁物,飞驰镁物（北京）信息服务有限公司,"移动互联网,数据服务",朝阳区,五险一金 弹性工作职责 13薪,13k-20k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS,sas",3466215,2017-09-16 09:24:16
北京,数美,北京数美时代科技有限公司,"企业服务,数据服务",朝阳区,"大牛如云,技术氛围,大佬领投,待遇给力",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3587882,2017-09-16 18:41:09
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,"免费水果,工作氛围佳,发展平台好",1k-2k,不限,数据分析实习生,市场/商务/销售类,市场/营销,"汽车,数据挖掘",3504857,2017-09-15 09:41:24
北京,宜信,普信恒业科技发展（北京）有限公司,金融,西城区,福利完善老板nice,10k-20k,3-5年,高级数据分析师,运营,运营,,758363,2017-09-15 17:20:06
北京,阿里巴巴—高德,高德软件有限公司,移动互联网,朝阳区,平台大，发展好,15k-30k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3139327,2017-09-13 10:39:04
北京,闪银奇异,北京闪银奇异科技有限公司,"移动互联网,金融",朝阳区,"六险一金,自助午餐,技术大咖,海归云集",15k-30k,1-3年,数据分析/风险分析师,开发/测试/运维类,数据开发,"移动互联网,金融,支付,风控,解决方案",2984180,2017-09-15 14:13:06
北京,百融金服,百融（北京）金融信息服务股份有限公司,"金融,数据服务",海淀区,"六险一金,弹性工作,福利补贴",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"数据挖掘,机器学习,人工智能,大数据",2854055,2017-09-14 13:58:44
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"互联网公司,七险一金,晋升空间大,地铁沿线",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,资深,数据挖掘,SPSS,sas",3116494,2017-09-15 19:14:36
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"技术前瞻性,专业权威",12k-24k,1-3年,数据分析师,金融类,风控,"金融,建模,风控,大数据,数据挖掘,SPSS",2954209,2017-09-14 10:44:10
北京,光华普惠,深圳光华普惠科技有限公司,金融,朝阳区,"六险一金,节日福利,团队氛围,带薪病假",10k-20k,3-5年,数据分析师,运营/编辑/客服,运营,"金融,高级,运营,SPSS",3399122,2017-09-13 14:05:16
北京,衣二三,北京衣二三网络科技有限公司,"移动互联网,电子商务",东城区,五险一金 交通方便 绩效奖金 包吃,20k-35k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"高级,数据挖掘",3230532,2017-09-12 16:55:05
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",朝阳区,O2O领域的龙头潜力巨大，A轮融资3亿美金,15k-20k,3-5年,数据分析师-,产品/需求/项目类,数据分析,"本地生活,数据管理",3577169,2017-09-15 10:03:15
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，租房补贴,14k-28k,3-5年,数据分析师,产品/需求/项目类,数据分析,,3515797,2017-09-14 15:17:12
北京,数美,北京数美时代科技有限公司,"企业服务,数据服务",朝阳区,"大牛如云,技术氛围,大佬领投,待遇给力",20k-40k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,"金融,大数据,数据挖掘",3325348,2017-09-16 18:41:09
北京,小米,北京小米科技有限责任公司,移动互联网,海淀区,"五险一金,用餐补贴",15k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"SPSS,sas",3429639,2017-09-08 09:59:55
北京,百度,百度在线网络技术（北京）有限公司,"移动互联网,数据服务",海淀区,大平台,15k-30k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,python,3417835,2017-09-16 12:30:03
北京,阳光产险信保事业部,阳光保险集团股份有限公司,金融,朝阳区,"五险一金,晋升空间,交通补贴",12k-20k,1-3年,数据分析岗,金融类,风控,"金融,风控",3379392,2017-09-14 13:50:22
北京,寄云科技,北京寄云鼎城科技有限公司,"移动互联网,数据服务",海淀区,工业大数据 物联网 带薪年假 扁平管理,15k-30k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"资深,高级,数据挖掘,大数据,python",3419155,2017-09-12 11:32:35
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"核心数据,最先进方法,扁平化管理,成长空间大",10k-20k,1-3年,数据挖掘与数据分析10K~20K,开发/测试/运维类,数据开发,"算法,数据仓库,建模,可视化",3580302,2017-09-16 19:58:18
北京,百分点,北京百分点信息科技有限公司,数据服务,朝阳区,"六险一金,交通补贴,通讯补贴,带薪年假",10k-20k,3-5年,数据分析师/商业研究员,产品/需求/项目类,数据分析,"金融,汽车,大数据,SPSS",3420799,2017-09-15 10:25:45
北京,一起作业网,上海一起作业信息科技有限公司,"移动互联网,教育",朝阳区,"14薪,团队好",15k-25k,3-5年,资深数据分析师,产品/需求/项目类,数据分析,"数据挖掘,SQL,SPSS",3161716,2017-09-14 14:38:46
北京,大鱼自助游,北京鱼行天下网络科技有限公司,旅游,朝阳区,"发展空间,优秀团队,多薪制",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"专员,商业,业务运营,大数据,SPSS",3452867,2017-09-15 09:55:14
北京,水滴互助,北京纵情向前科技有限公司,"移动互联网,医疗健康",朝阳区,地铁周边 年底双薪 领导nice,10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"商业,业务运营,产品,数学建模,A/B试验",3589438,2017-09-15 11:57:23
北京,行圆汽车,北京行圆汽车信息技术有限公司,"移动互联网,电子商务",海淀区,500-1000人规模,12k-20k,3-5年,数据分析师,其他,商业服务|专业服务,咨询,3502298,2017-09-08 09:44:48
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,团队氛围好,10k-15k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,SPSS",3393240,2017-08-28 10:35:12
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,"团队氛围好,数量量大,发挥空间大",10k-20k,3-5年,数据分析师 （集运部）,产品/需求/项目类,数据分析,"物流,数据挖掘,SQL,SPSS,数据管理",3472212,2017-08-22 15:27:53
北京,数美,北京数美时代科技有限公司,"企业服务,数据服务",朝阳区,"大牛如云,技术氛围,大佬领投,待遇给力",15k-30k,1-3年,高级数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3587908,2017-09-16 18:41:09
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,"知名平台,团队气氛好,精英团队",10k-20k,不限,数据分析专员-数据挖掘,开发/测试/运维类,数据开发,专家,3512284,2017-09-12 17:39:09
北京,斗米兼职,北京斗米优聘科技发展有限公司,"移动互联网,O2O",海淀区,"专业,高薪,高成长",15k-30k,3-5年,数据分析主管,产品/需求/项目类,数据分析,"本地生活,资深,高级,商业",3468373,2017-09-14 20:04:45
北京,一起作业网,上海一起作业信息科技有限公司,"移动互联网,教育",朝阳区,"完善薪酬,完善福利,办公环境佳,与大牛共事",10k-20k,1-3年,数据分析,产品/需求/项目类,数据分析,"高级,业务运营,大数据,数据挖掘",2940908,2017-09-14 14:38:45
北京,新浪网,新浪网技术（中国）有限公司,文化娱乐,海淀区,"大公司,班车,健身房,食堂",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"行业研究,市场分析",3540356,2017-09-13 10:26:14
北京,凤凰金融,北京凤凰理理它信息技术有限公司,金融,朝阳区,七险一金 弹性工作 绩效奖金 带薪假期,15k-30k,3-5年,数据分析与管理（专员/主管/经理）,开发/测试/运维类,数据开发,"金融,资深,高级,中级,信贷",2918111,2017-09-15 15:45:21
北京,闪银奇异,北京闪银奇异科技有限公司,"移动互联网,金融",朝阳区,"六险一金,免费自助餐,技术大咖,丰厚年终奖",15k-30k,1-3年,数据挖掘/数据分析,开发/测试/运维类,数据开发,"金融,大数据",2896957,2017-09-15 14:13:07
北京,INK 银客集团,银客未来科技（北京）有限公司,"移动互联网,金融",海淀区,"七险一金,牛人团队,16薪考核,期权激励",18k-35k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"总监,资深,大数据,BI",3553676,2017-09-14 13:34:03
北京,互爱(北京)科技有限公司,互爱(北京)科技有限公司,"移动互联网,游戏",朝阳区,午餐补助/早餐/医疗报销,15k-30k,3-5年,数据分析,开发/测试/运维类,数据开发,"金融,SPSS",3169196,2017-09-15 09:42:18
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,六险一金,15k-25k,3-5年,数据分析经理-外卖品牌营销中心,产品/需求/项目类,数据分析,"资深,高级,BI,可视化,growth hacking",3229059,2017-09-16 13:18:17
北京,百分点,北京百分点信息科技有限公司,数据服务,朝阳区,"六险一金,带薪年假,交通补贴,弹性工作",10k-20k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,汽车,大数据,数据挖掘,SPSS",2847917,2017-09-15 10:25:40
北京,华云中盛,深圳市华云中盛科技有限公司,"数据服务,移动互联网",朝阳区,"大神云集,岗位晋升,技术提升,美女多多",10k-20k,不限,数据分析师,开发/测试/运维类,数据开发,"算法,深度学习,模式识别,机器学习",3573307,2017-09-13 20:29:08
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,成长速度快 福利待遇好,20k-40k,3-5年,数据分析专家,产品/需求/项目类,数据分析,"资深,高级,大数据,数据挖掘,用户研究",3189339,2017-09-15 15:21:05
北京,快看漫画,快看世界（北京）科技有限公司,"移动互联网,文化娱乐",朝阳区,"双休,零食水果,免费晚餐,行业独角兽",12k-24k,3-5年,数据分析师,市场/商务/销售类,市场/营销,,3399893,2017-09-15 09:17:13
北京,知乎,北京智者天下科技有限公司,"移动互联网,社交网络",海淀区,海盗文化 自助三餐 MAC,15k-30k,1-3年,数据分析师(J10048),开发/测试/运维类,数据开发,"金融,大数据,数据挖掘,SPSS",3130174,2017-09-15 13:41:11
北京,数美,北京数美时代科技有限公司,"企业服务,数据服务",朝阳区,"大牛如云,技术氛围,大佬领投,待遇给力",15k-30k,1-3年,高级数据分析师,产品/需求/项目类,产品设计/需求分析,"策略,大数据,数据挖掘",3587901,2017-09-16 18:41:09
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,"大平台,新领域,大咖多",18k-36k,3-5年,23048-数据分析师,开发/测试/运维类,数据开发,数据挖掘,3413899,2017-09-15 09:28:34
北京,宝宝树,宝宝树（北京）信息技术有限公司,社交网络,朝阳区,"六险一金,餐补,带薪年假",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"电商,SPSS",3516003,2017-09-14 09:37:01
北京,映客直播,北京蜜莱坞网络科技有限公司,"移动互联网,文化娱乐",朝阳区,团队大牛多,10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"业务运营,growth hacking,大数据,SPSS,sas",3248343,2017-09-13 21:13:45
北京,国美互联网,国美在线电子商务有限公司,电子商务,朝阳区,"五险一金,周末双休",12k-20k,3-5年,数据分析经理,产品/需求/项目类,数据分析,"电商,社交,行业研究,市场分析",3536283,2017-09-15 18:43:26
